,Unnamed: 0.1,filename,radial_velocity_reference,e_radial_velocity_reference,redchi_reference,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe,radial_velocity_observed,e_radial_velocity_observed,redchi_observed,teff_corv,logg_corv,stark_velocity,e_stark_velocity,teff_bin,logg_bin,N,e_N
303,493,WD0129m205_b_2000_07_16T08_29_25_all.dat.gz,25.848625362855056,2.8023007448653807,3.8192921335175054,13457.077137990902,7.538047769899665,752,573,2.724505,86.474587,WD0129-205,22.913416667,-20.332944444,1636148068921376768,Gaia DR3 5043926824108837376,5043926824108837376,408767230,2016.0,22.91422223716,0.0266,-20.33289790516,0.02,11.8532,0.0412,287.9047,167.273,166.802,0.043,12.542,0.019,0.3606,0.2011,-0.0504,-0.0285,0.1711,-0.1423,0.3964,0.2739,-0.0599,0.152,658,0,656,2,0.6166,1002.7468,0.181,7.4308,31,0,1.815,,,,,,,,76,21,0.06032,84,14,0,0.104,80.246,0,0,1.017,0.195,0.561,0.417,0.207,-150.51,-17.695,56.964,-0.861,0,695,13958.9154,6.2874,2220.14258,15.325237,81,10994.53605,12.5583,875.47986,15.2356,78,4987.1135,7.39218,674.64703,15.503272,1.145,0.0,3.0,0.0,4.0,0,-0.267673,-0.089638,-0.178035,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,178.61259633632,-78.56719772305,12.83289485416,-27.64723865732,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5043926824108837376,1.0,5043926824108837376,19722.72,417.66,7.909858,0.030168,20627.48,543.21,8.056233,0.030672,19.1230011432561,4.815805867897009,2.873391090514302,19793.734431237503,7.76045448189203,-6.725624219598956,5.57179285526161,5,3,,
304,494,WD1020m207_b_2000_05_17T00_04_41_all.dat.gz,89.63474304470925,2.6229546618325017,3.3259860208036494,13649.33936245531,7.982514336431055,1174,845,1.265197,-107.148077,WD1020-207,155.68229167,-21.000388889,1636148068921376768,Gaia DR3 5667957225433304192,5667957225433304192,661233696,2016.0,155.68193195642,0.0353,-21.00049250902,0.0368,13.2268,0.0439,301.018,81.502,-77.972,0.046,-23.725,0.052,0.0064,-0.2675,-0.2776,0.0417,-0.2126,-0.0805,0.1152,0.1278,-0.311,-0.1267,183,0,183,0,2.2642,372.6405,0.216,7.2965,31,0,1.823,,,,,,,,21,14,0.074806,21,8,0,0.014,163.921,0,0,1.12,0.306,0.106,0.176,0.791,-86.112,68.562,-2.178,-23.859,0,181,17258.99171,14.64194,1178.73657,15.094829,18,13449.41388,19.15202,702.2453,15.016784,19,6124.16835,12.569,487.2438,15.280277,1.134,0.0,0.0,0.0,0.0,0,-0.263494,-0.078045,-0.185449,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,262.32879770179,29.90729728331,166.12329154411,-28.79834373818,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5667957225433304192,1.0,5667957225433304192,19503.24,433.27,7.905303,0.031305,20397.49,561.12,8.054137,0.032646,73.95559369470934,4.355072586394364,2.089467935564425,20524.22341457242,7.922505992359818,-15.679149349999918,5.083950077527566,5,3,,
305,496,WD0000m186_b_2000_09_17T03_27_45_all.dat.gz,22.7979932833322,3.4955442855516434,4.801685767691314,12999.986746098872,7.140306794873829,655,491,1.76861,-150.256879,WD0000-186,0.79658333333,-18.366444444,1636148068921376768,Gaia DR3 2414099622710507904,2414099622710507904,1100104489,2016.0,0.79632652062,0.0474,-18.36687100218,0.0391,10.0966,0.0585,172.5983,109.922,-52.03,0.056,-96.828,0.046,0.1276,0.2647,0.206,-0.1123,-0.1182,-0.0428,0.4616,0.0521,-0.2607,0.2208,302,0,301,1,2.6942,419.1443,0.198,2.8609,31,0,1.782,,,,,,,,35,18,0.081225,40,8,0,0.014,69.26,0,0,1.112,0.402,0.367,0.057,0.554,-32.406,-20.62,-41.041,14.121,0,337,6049.17529,4.71684,1282.46375,16.233126,35,4525.53815,16.9904,266.35855,16.199368,36,2302.00149,16.2903,141.31114,16.342632,1.129,0.0,35.0,0.0,36.0,0,-0.143265,-0.033758,-0.109507,,,,,,,,,,,,,,,,,,,,,VARIABLE,68.67747893294,-75.85480919609,353.19521754469,-17.11830921029,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2414099622710507904,0.99,2414099622710507904,14694.64,446.23,7.922654,0.046552,14385.55,420.98,7.922032,0.057546,8.41452243879146,5.804728935861312,4.073921070719064,13480.898886015992,8.255259337821894,-14.38347084454074,6.775965456750672,2,4,,
306,497,WD2306p124_b_2000_09_15T02_06_57_all.dat.gz,36.20381592279291,2.687738673306264,3.528100528079932,13790.458676274857,7.789184555453851,2453,1323,0.262897,15.811394,WD2306+124,347.14579167,12.761194444,1636148068921376768,Gaia DR3 2811882073278282496,2811882073278282496,1782985948,2016.0,347.14581207172,0.0382,12.7612647079,0.029,13.8038,0.041,336.682,17.797,5.148,0.052,17.036,0.037,0.0933,0.2482,-0.2975,-0.1709,-0.1324,-0.1723,-0.1563,0.1284,-0.235,-0.0574,215,0,215,0,1.7628,391.3681,0.196,6.4918,31,0,1.818,,,,,,,,25,14,0.07361,31,10,0,0.078,62.894,0,0,1.086,0.192,0.236,0.272,0.783,-102.343,-4.503,-55.298,23.108,0,258,16192.02669,10.05415,1610.48218,15.164114,28,12706.34843,22.23044,571.57434,15.07849,28,5774.81676,14.24515,405.38824,15.34405,1.141,0.0,1.0,0.0,1.0,0,-0.26556,-0.085624,-0.179936,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,87.61492478314,-42.9474366881,353.32935767735,16.79627748564,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2811882073278282496,1.0,2811882073278282496,20210.22,480.16,8.04236,0.031608,21220.2,638.99,8.187495,0.031082,24.64223981146185,4.5868932230662764,2.417516631277241,20480.672989843104,7.926821526606865,-11.561576111331064,5.316345419157548,5,7,,
307,499,WD0102m142_a_2002_09_12T08_43_02_all.dat.gz,-4.576961148959622,2.3113102205714213,4.150655315299173,13961.324584409444,7.939920728062757,720,545,1.11769,42.189256,WD0102-142,16.342125,-13.986388889,1636148068921376768,Gaia DR3 2468060664104501376,2468060664104501376,905544567,2016.0,16.34233987581,0.0441,-13.98615885256,0.0321,8.5111,0.0584,145.8267,67.328,45.505,0.064,49.623,0.071,0.4548,0.1362,-0.1199,-0.0954,0.0137,-0.0458,0.0886,0.1407,-0.1534,0.4351,351,0,351,0,1.0741,485.4734,0.214,4.4593,31,0,1.821,,,,,,,,40,18,0.112239,46,10,0,0.016,64.581,0,0,1.04,0.118,0.526,0.086,0.133,-55.641,-28.51,-58.971,29.131,0,399,7168.35415,4.69497,1526.81482,16.048819,41,5629.71264,14.4926,388.45435,15.962327,43,2550.01233,9.95778,256.08255,16.231541,1.141,0.0,3.0,0.0,3.0,0,-0.269214,-0.086492,-0.182722,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,137.51705188214,-76.4618185078,9.41292264378,-19.29006925846,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2468060664104501376,1.0,2468060664104501376,19771.95,564.42,7.91679,0.043854,20707.09,738.73,8.063136,0.044367,25.34204839323409,3.9467077915025968,5.326174433679106,20411.938417223857,7.855027897143799,29.919009542193713,4.573691870603573,5,3,2.019375193857025e+17,1.028910614600654e+16
308,502,WD2254p126_a_2000_07_12T05_23_49_all.dat.gz,-6.092807021991574,3.1642289154118464,4.619586507029793,11453.120365745955,8.269500500073175,2444,1314,3.082783,87.130332,WD2254+126,344.19229167,12.880638889,1636148068921376768,Gaia DR3 2719012579552367488,2719012579552367488,301066053,2016.0,344.19316900158,0.035,12.88068175897,0.0348,15.9821,0.0397,402.8774,189.809,189.599,0.045,8.912,0.038,0.2193,0.0956,-0.1759,-0.2799,-0.3262,-0.2745,-0.2308,-0.0027,-0.0407,0.1473,225,0,225,0,0.5508,257.2003,0.108,1.2455,31,0,1.745,,,,,,,,25,14,0.065563,32,11,0,0.035,39.604,1,0,1.025,0.261,0.192,0.318,0.767,-104.04,-32.181,-48.635,24.216,0,274,9342.2336,11.77133,793.64313,15.76124,29,6663.14781,31.26975,213.08607,15.779344,27,3930.25569,15.02744,261.53854,15.761844,1.134,0.0,2.0,0.0,2.0,0,0.0175,0.018104,-0.000604,,,,,,,,,,,,,,,,,,,,,VARIABLE,84.456743569,-41.26952403175,350.61932860667,18.0684064106,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2719012579552367488,1.0,2719012579552367488,11770.65,189.63,8.014229,0.026523,11767.35,196.96,7.941804,0.032703,8.255021988372675,4.320562447262073,3.0778695644985774,12287.075773290711,8.733697359642537,14.34782901036425,5.355334208975166,1,6,3.68488720105345e+16,1.4303430675988222e+16
309,504,WD1410p168_a_2002_04_23T06_08_43_all.dat.gz,-0.4295240843878412,3.8167306275377566,2.428858341331472,14499.214903808845,7.657546262599314,1491,1027,3.36607,166.407041,WD1410+168,213.11616667,16.594833333,1636148068921376768,Gaia DR3 1233014608793947776,1233014608793947776,372255504,2016.0,213.1163959705,0.0364,16.59392450332,0.0302,8.3523,0.0437,191.3246,210.895,52.883,0.045,-204.157,0.036,-0.2869,-0.2157,-0.0438,-0.2938,-0.0478,-0.2836,-0.1101,-0.035,0.227,-0.2373,294,0,294,0,-2.0521,332.9678,0.0,0.0,31,0,1.831,,,,,,,,34,16,0.065121,37,21,0,0.025,67.053,0,0,0.915,0.303,0.418,0.252,0.369,-128.622,30.514,-20.073,-36.8,0,320,8230.65072,5.51025,1493.69873,15.898782,31,6661.3398,39.07772,170.46387,15.779638,31,3023.2349,37.12263,81.43914,16.046717,1.177,0.0,1.0,0.0,2.0,0,-0.267078,-0.119143,-0.147935,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,7.7802872852,68.49598872717,204.55793465392,28.05326049743,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,1233014608793947776,1.0,1233014608793947776,21102.63,1361.18,7.851876,0.0843,21655.35,2188.4,7.950185,0.078839,-3.896049523868293,6.003575670847571,1.956820705322866,20652.11876437208,7.608701518353643,-3.466525439480452,7.1140954111382015,6,2,,
310,505,HS0309p1001_a_2002_02_27T00_34_21_all.dat.gz,121.61397516107996,4.658521717635118,3.0900971036782567,13487.200836978467,8.444921481581524,370,298,0.598833,155.655622,HS0309+1001,48.145833333,10.207472222,1636148068921376768,Gaia DR3 15255418893384320,15255418893384320,1744501664,2016.0,48.14590300542,0.2636,10.20732067,0.2379,8.7488,0.3127,27.9795,39.472,24.218,0.343,-31.169,0.271,-0.0388,0.3031,0.242,-0.032,-0.3864,-0.109,0.3066,0.2003,-0.0645,-0.0875,209,0,209,0,74.4253,10232.5186,2.265,496.4856,31,0,1.789,,,,,,,,24,14,0.488302,24,6,0,0.092,158.163,0,0,6.423,0.326,0.192,0.46,0.862,-81.814,-15.527,-48.653,29.066,0,201,8881.70076,7.78818,1140.40796,15.816127,19,6696.19471,14.90557,449.24106,15.773972,22,3390.14423,13.30137,254.87172,15.92235,1.136,0.0,0.0,0.0,0.0,0,-0.148378,-0.042155,-0.106223,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,170.26374270303,-39.35856612961,48.53143643048,-7.41216107446,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,15255418893384320,1.0,15255418893384320,15410.58,371.49,7.498718,0.069016,15548.88,395.48,7.586887,0.077394,109.43329996540068,6.2492486906237374,1.8900678875297845,18327.07768678661,7.59597668938124,-12.180675195679285,7.794545130470446,3,1,,
311,506,HE0324m1942_a_2002_09_21T08_38_45_all.dat.gz,-8.579452197803121,5.290616829282937,4.052236715650503,24999.830182215966,8.38605731104596,102,80,0.307333,-109.625811,HE0324-1942,51.771083333,-19.540027778,1636148068921376768,Gaia DR3 5101782335688104960,5101782335688104960,31188035,2016.0,51.7709980082,0.032,-19.54005645179,0.0371,7.111,0.0485,146.4755,15.935,-14.085,0.05,-7.453,0.048,0.0825,-0.0158,-0.2241,0.2546,-0.242,0.2232,0.122,0.052,-0.102,-0.0644,344,0,343,1,-0.4732,418.6455,0.173,2.5885,31,0,1.819,,,,,,,,39,18,0.071018,39,19,0,0.049,132.691,0,0,0.981,0.133,0.138,0.285,0.591,99.61,-72.17,-3.503,23.427,0,342,7146.6565,5.44751,1311.9126,16.052109,35,5578.24729,17.60119,316.9245,15.972298,34,2531.70893,9.54477,265.24557,16.239361,1.135,0.0,4.0,0.0,2.0,0,-0.267063,-0.079811,-0.187252,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,209.38379974514,-53.62400575911,43.12373220229,-36.96605836064,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5101782335688104960,0.98,5101782335688104960,19801.09,590.53,7.674914,0.032204,20958.8,850.58,7.79735,0.042939,13.687075344598776,7.491978565918803,4.423348781628335,19126.93223855598,7.738730689755965,22.266527542401896,9.171715720980377,5,1,1.7545025819001584e+17,2.034257030094581e+16
312,508,HS0949p0823_b_2003_01_24T06_38_52_all.dat.gz,47.732597669517695,4.688472591395719,8.578532617909515,9797.276685047284,7.839333318357892,435,346,2.656592,-150.724653,HS0949+0823,147.98404167,8.1593055556,1636148068921376768,Gaia DR3 3877952432852336128,3877952432852336128,314302268,2016.0,147.98367712134,0.0726,8.15866186342,0.0545,7.5581,0.0799,94.6303,165.549,-82.765,0.09,-143.375,0.059,-0.0716,-0.2155,-0.3354,-0.093,0.2081,-0.0443,-0.5932,0.3675,-0.2804,-0.2949,266,9,264,2,-0.5637,268.4664,0.0,0.0,31,0,1.777,,,,,,,,30,14,0.132763,36,21,0,0.072,6.644,0,0,0.974,,,,,,,,,0,304,3232.42668,3.05666,1057.50391,16.913546,29,2396.53866,12.30871,194.7027,16.889582,33,1250.1548,9.37273,133.38214,17.005486,1.128,0.0,0.0,0.0,1.0,0,-0.115904,-0.023964,-0.09194,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,228.42143658253,43.55154994013,147.34307980902,-4.50505288556,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3877952432852336128,1.0,3877952432852336128,14224.16,450.23,7.909643,0.055593,14030.71,432.32,7.909238,0.067606,6.735636735430751,8.547203997048118,4.995318827005348,12000.0,8.0,-40.99696093408694,9.748665108999498,2,3,,
313,511,MCT0138m4014_a_2000_08_05T09_00_24_all.dat.gz,18.59020858756152,3.434788642482327,3.2571702437039227,13920.968493768973,7.714871668016196,632,472,1.066713,-174.268744,MCT0138-4014,25.045833333,-39.990166667,1636148068921376768,Gaia DR3 4960499042889705344,4960499042889705344,1242642652,2016.0,25.04579471116,0.0244,-39.99046149487,0.0297,7.2377,0.0443,163.3616,68.033,-5.687,0.028,-67.795,0.037,-0.3733,0.1184,-0.0502,-0.0428,-0.1184,-0.011,0.1539,0.1521,-0.3027,-0.3243,711,9,704,7,-0.4043,863.5878,0.166,2.7441,31,0,1.829,,,,,,,,81,28,0.055044,94,29,0,0.037,116.864,1,0,0.989,,,,,,,,,0,802,5669.76394,3.0429,1863.27942,16.303455,90,4478.64906,9.90413,452.20007,16.210674,85,1975.1264,8.68667,227.37451,16.508907,1.138,0.0,4.0,0.0,4.0,0,-0.298233,-0.092781,-0.205452,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,267.87448891755,-73.64660072062,3.45817690278,-45.94280260784,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4960499042889705344,1.0,4960499042889705344,21188.51,630.71,7.939602,0.043976,23031.4,1797.51,8.078202,0.04003,9.237624810639677,6.06450427667235,2.820065125334088,22322.3095817816,8.107994862422096,-9.352583776921843,6.969647418650588,6,4,,
314,512,WD1501p032_a_2001_02_07T07_56_47_all.dat.gz,-55.32970549565323,2.820340478114751,3.5037045559384272,13499.91192182309,7.4425917321908415,1561,1058,1.867293,-38.413386,WD1501+032,226.09933333,3.0423333333,1636148068921376768,Gaia DR3 1154004081179409920,1154004081179409920,622512486,2016.0,226.09901059543,0.0343,3.04273975379,0.0309,15.0065,0.0399,376.5029,112.446,-68.703,0.041,89.016,0.037,0.0081,-0.2295,0.1068,-0.0544,-0.2793,-0.0318,0.0452,-0.0521,0.0112,-0.1525,200,0,200,0,0.5484,251.0824,0.118,1.6148,31,0,1.779,,,,,,,,23,16,0.058815,23,8,0,0.033,50.85,0,0,1.026,0.329,0.136,0.358,0.843,-95.817,9.021,-14.321,-29.504,0,200,11387.84074,11.4126,997.83032,15.546264,22,8515.89019,22.51287,378.2677,15.512967,21,4351.44299,12.14983,358.14844,15.651312,1.13,0.0,0.0,0.0,0.0,0,-0.138345,-0.033297,-0.105048,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,1.5712143415,50.13246420954,222.70328910471,19.56710468746,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,1154004081179409920,0.99,1154004081179409920,15063.72,297.76,8.067877,0.027111,14771.35,295.73,8.081554,0.035051,-49.82517864516159,4.53499141384275,2.227567376829319,14794.343220030323,7.938968589883414,5.5045268504916365,5.340455742361321,2,7,,
315,514,HE2221m1630_a_2002_06_09T09_32_06_all.dat.gz,16.549136993851757,1.8215324583859704,4.166704295818935,9346.324814101474,8.210124043410458,297,241,1.639859,-176.221575,HE2221-1630,336.072625,-16.263111111,1636148068921376768,Gaia DR3 2595728287804350720,2595728287804350720,1242716416,2016.0,336.07259373103,0.0378,-16.26356563732,0.0427,18.8149,0.0463,406.67,105.252,-11.093,0.049,-104.666,0.049,0.4388,0.226,-0.3119,-0.1646,0.0664,-0.256,-0.6365,-0.3643,-0.1303,0.652,320,0,319,1,0.2804,338.9502,0.02,0.0409,31,0,1.711,,,,,,,,36,15,0.091752,37,25,0,0.1,167.566,0,0,1.01,0.277,0.542,0.284,0.566,149.607,-39.034,27.667,36.014,0,318,7391.34604,5.38505,1372.56702,16.015558,34,5053.51395,12.88659,392.15305,16.079559,33,3398.56654,9.06124,375.06653,15.919656,1.144,0.0,0.0,0.0,0.0,0,0.159904,0.064001,0.095902,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,42.92772664841,-54.28613327835,331.89550987568,-5.85853642846,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2595728287804350720,1.0,2595728287804350720,9900.97,104.05,8.119197,0.026126,9694.84,105.63,8.023715,0.025977,10.40615624922558,2.74893996712367,2.526353186838111,9709.346260423585,8.31178573690689,-6.142980744626177,3.29767364058415,1,7,,
316,515,WD1216p036_a_2001_06_09T01_14_52_all.dat.gz,56.59200378048168,3.214866075384617,6.285506994437779,13499.912009821724,7.347196079836992,1319,939,1.250647,172.655304,WD1216+036,184.67145833,3.3394722222,1636148068921376768,Gaia DR3 3701701509194344576,3701701509194344576,1312310571,2016.0,184.67150281683,0.0531,3.33912767057,0.0368,12.0378,0.0572,210.3785,80.425,6.25,0.072,-80.182,0.055,-0.1392,-0.2251,0.0215,0.1502,-0.1269,0.1405,0.1761,-0.1434,-0.0369,-0.2066,226,0,225,1,2.7153,320.0582,0.219,3.6409,31,0,1.77,,,,,,,,26,14,0.102909,33,8,0,0.132,117.682,0,0,1.131,0.17,0.401,0.143,0.452,-124.628,15.612,-8.339,-21.409,0,261,7379.42681,6.93004,1064.84583,16.017311,27,5503.19115,29.03329,189.54765,15.987006,27,2882.49006,13.42623,214.69089,16.098476,1.136,1.0,2.0,0.0,3.0,0,-0.11147,-0.030305,-0.081165,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,283.30672002407,64.95549641833,182.95875833408,4.92091671388,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3701701509194344576,0.99,3701701509194344576,14207.33,351.67,7.992244,0.03661,14106.05,347.6,8.003101,0.046482,82.89102077873446,4.5551242374825165,2.980394562379997,12499.803124512802,8.329081515735892,26.299016998252775,5.575349379326785,2,6,9.395186823876786e+16,1.5573282596235388e+16
317,516,HS0209p0832_a_2000_07_12T09_32_59_all.dat.gz,34.67052659997789,4.866700852066346,2.0010653833542715,37482.35803087283,7.516660578227785,356,287,1.410991,107.439909,HS0209+0832,33.020208333,8.7808055556,1636148068921376768,Gaia DR3 2521867808229983744,2521867808229983744,877948214,2016.0,33.02058669247,0.0455,8.7806880883,0.0378,12.0996,0.056,216.2523,84.12,80.074,0.057,-25.774,0.043,0.0116,0.4519,0.0244,0.2848,-0.3464,0.1587,0.119,0.2025,0.2008,0.2281,177,0,176,1,-0.2131,809.4305,0.293,32.6195,31,0,1.892,,,,,,,,20,13,0.08188,22,8,0,0.114,78.625,0,0,0.987,0.407,0.25,0.559,0.774,-75.781,-26.722,-51.843,26.837,0,187,48293.24667,31.99448,1509.42444,13.977651,22,40537.19638,76.19421,532.02466,13.818908,22,15174.94233,19.98698,759.24121,14.295078,1.154,0.0,0.0,0.0,0.0,0,-0.476171,-0.158743,-0.317428,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,154.29274046964,-49.11783301144,33.80496431828,-4.25342769251,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2521867808229983744,1.0,2521867808229983744,38092.46,2322.53,7.935066,0.056241,,,,,38.93232176311616,4.465292516857762,2.563460584625718,36557.97645664767,7.724127043546393,4.261795163138267,6.604817517888683,8,4,,
318,517,WD0721m276_a_2001_04_09T01_05_13_all.dat.gz,26.44284248484772,6.718323461513743,1.978858872070472,32254.38690542108,8.599653936602337,1019,765,0.578756,120.72696,WD0721-276,110.83375,-27.789333333,1636148068921376768,Gaia DR3 5612710511362093184,5612710511362093184,1000091842,2016.0,110.83390621249,0.0207,-27.7894154757,0.0266,9.2872,0.0325,285.4451,38.414,32.763,0.028,-20.057,0.033,0.1795,0.0538,-0.2134,0.0526,0.1915,0.0806,-0.1947,0.0728,-0.1133,0.1732,477,0,476,1,0.5873,1636.5326,0.278,33.8193,31,0,1.882,,,,,,,,56,27,0.047319,59,26,0,0.013,147.091,0,0,1.018,0.179,0.297,0.08,0.256,-87.583,-70.042,54.757,30.825,0,477,29398.51427,16.032,1833.74011,14.516554,55,24542.19542,28.64391,856.80316,14.363759,54,9291.23711,12.84583,723.28802,14.827712,1.151,0.0,0.0,0.0,13.0,0,-0.463953,-0.152795,-0.311158,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,241.18923558451,-5.93275930299,118.76568078883,-49.16912167118,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5612710511362093184,1.0,5612710511362093184,34133.56,1349.0,7.801761,0.049648,,,,,19.82914568872932,5.070038736182174,1.727072144350067,34757.14559695005,7.393517473617473,-6.613696796118401,8.41671924920356,8,2,,
