,filename,radial_velocity,e_radial_velocity,redchi,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe
881,WD0052m147_a_2002_09_26T08_54_17_all.dat.gz,46.68861222943095,2.300981869072082,2.3634101842682997,16118.311525846362,8.999999999936867,711,536,0.465578,132.804873,WD0052-147,13.7325,-14.4355,1636148068921376768,Gaia DR3 2372473658671416960,2372473658671416960,43024250,2016.0,13.7325979771,0.0349,-14.43558787835,0.0241,13.5521,0.0432,313.5952,30.647,25.501,0.055,-16.998,0.048,0.3648,0.1536,-0.2183,-0.0266,0.106,0.006,0.2858,0.1173,-0.1086,0.3309,362,0,361,1,0.3096,724.0244,0.227,12.289,31,0,1.851,,,,,,,,42,18,0.083077,47,8,0,0.023,26.339,0,0,1.011,0.027,0.505,0.264,0.157,172.74,-20.772,41.804,14.178,0,393,16992.70463,9.83315,1728.10388,15.111711,47,13742.49482,23.63089,581.54797,14.993379,47,5686.90455,9.16515,620.49213,15.360705,1.143,0.0,3.0,0.0,4.0,0,-0.367327,-0.118332,-0.248995,,,,,,,,,,,,,,,,,,,,,VARIABLE,126.77519008891,-77.28126877716,6.77515599325,-18.67308048089,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2372473658671416960,1.0,2372473658671416960,25758.42,553.46,8.292424,0.030831,31226.87,827.72,8.422649,0.026459
882,HE2356m4513_a_2001_09_11T02_57_10_all.dat.gz,51.203872300364274,3.077707274881522,3.0260529949122112,13210.577411971144,7.363060896724571,325,265,0.847321,-106.663723,HE2356-4513,359.740875,-44.953722222,1636148068921376768,Gaia DR3 6530974072557448064,6530974072557448064,1671026895,2016.0,359.74055637631,0.0213,-44.953789714,0.0222,13.5411,0.0364,371.6626,50.781,-49.1,0.026,-12.956,0.034,-0.3164,0.1576,0.1793,0.1423,-0.1436,0.0643,-0.2303,-0.1322,-0.182,-0.0257,548,0,545,3,2.8421,875.8996,0.183,7.7011,31,0,1.802,,,,,,,,64,22,0.047654,69,13,0,0.035,6.88,0,0,1.087,0.417,0.277,0.089,0.403,55.357,49.764,40.73,20.299,0,574,13054.48845,7.6688,1702.28528,15.397967,63,10008.41002,16.60244,602.82758,15.337629,60,4821.28303,8.52217,565.73444,15.539989,1.136,0.0,1.0,0.0,0.0,0,-0.202359,-0.060338,-0.142021,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,329.9834660748,-69.3180423908,338.13469365003,-40.31277467269,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6530974072557448064,1.0,6530974072557448064,16927.28,340.89,7.966159,0.027908,16980.61,442.45,8.05378,0.042795
883,WD0339m035_b_2000_07_15T09_33_28_all.dat.gz,48.00871880060852,1.919650335524324,4.63624779219216,12289.315727764704,7.316791794750232,874,674,3.812168,79.394118,WD0339-035,55.476791667,-3.3776388889,1636148068921376768,Gaia DR3 3249740657527506048,3249740657527506048,930655045,2016.0,55.47783432329,0.0285,-3.37744398885,0.0241,19.3436,0.0354,546.8022,234.057,230.374,0.035,41.359,0.031,0.0385,0.3907,0.1802,0.0731,-0.2372,0.1138,0.5311,0.1519,-0.1701,0.1234,286,0,286,0,-0.0303,330.9452,0.07,0.9047,31,0,1.753,,,,,,,,33,17,0.050529,33,6,0,0.037,105.182,0,0,0.998,0.425,0.285,0.104,0.675,-24.68,-2.577,45.541,24.527,0,278,14470.09025,12.50915,1156.7605,15.286189,30,10425.36963,20.33605,512.65466,15.293314,30,5913.6353,11.64638,507.76602,15.318259,1.129,0.0,2.0,0.0,2.0,0,-0.024945,0.007125,-0.03207,,,,,,,,,,,,,,,,,,,,,VARIABLE,190.24747549546,-42.89450687557,52.26930630162,-22.40890408279,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3249740657527506048,0.99,3249740657527506048,12268.23,170.08,8.044442,0.018089,12160.04,151.68,7.975144,0.023966
884,WD2137m379_a_2000_05_21T09_37_38_all.dat.gz,-38.91514558797199,4.0717879274115205,2.759214543292497,14399.38091955953,8.000012354307218,2346,1244,0.443737,68.130419,WD2137-379,325.07691667,-37.712833333,1636148068921376768,Gaia DR3 6585878288771383296,6585878288771383296,226728864,2016.0,325.07706126826,0.0413,-37.71278741903,0.0386,6.8565,0.0596,115.0985,29.397,28.44,0.047,7.439,0.045,0.4918,0.1796,-0.0431,-0.4065,-0.0084,-0.3779,-0.4948,0.0335,-0.0936,0.4576,444,0,442,2,-0.3437,533.5392,0.162,2.0538,31,0,1.826,,,,,,,,51,20,0.081358,52,20,0,0.086,41.129,0,0,0.988,0.107,0.491,0.221,0.562,66.51,-42.174,4.416,30.43,0,442,5622.22076,3.64687,1541.65576,16.312597,47,4434.52108,11.36953,390.03571,16.221426,47,1969.61955,8.09666,243.26323,16.51194,1.139,0.0,2.0,0.0,1.0,0,-0.290514,-0.091171,-0.199343,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,5.66066349812,-48.76541934149,314.55312923272,-22.40079432305,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6585878288771383296,1.0,6585878288771383296,21073.39,630.44,7.853675,0.048088,23097.75,1996.4,7.993678,0.044064
885,WD1326m236_a_2000_07_14T00_25_40_all.dat.gz,29.50823069554679,3.1347091486355687,5.362094087762816,11180.75308424221,7.000065492753754,1405,993,0.939601,-103.969862,WD1326-236,202.353375,-23.871333333,1636148068921376768,Gaia DR3 6194788080147917824,6194788080147917824,956646042,2016.0,202.35309802582,0.0457,-23.87139634124,0.0289,12.5639,0.0499,251.6164,61.024,-58.595,0.056,-17.047,0.035,0.0039,-0.3654,-0.0607,-0.191,-0.1511,-0.0561,-0.4323,-0.0239,0.3224,-0.1751,308,0,306,2,1.1264,372.3684,0.146,2.0582,31,0,1.767,,,,,,,,35,15,0.078653,40,22,0,0.015,129.701,0,0,1.045,0.444,0.45,0.076,0.555,-145.395,7.377,-19.375,-15.818,0,346,7399.36236,5.17412,1430.07251,16.014381,40,5452.42732,12.09328,450.86423,15.997067,39,2924.51431,7.83344,373.33704,16.082762,1.132,0.0,3.0,0.0,3.0,0,-0.085694,-0.017314,-0.06838,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,313.99469335124,38.1832487811,209.57993848212,-13.47095556723,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6194788080147917824,1.0,6194788080147917824,13651.94,219.6,8.001996,0.024238,13391.12,209.08,7.980344,0.03159
886,WD0951m155_b_2000_04_26T03_24_58_all.dat.gz,34.70832884785704,2.839018317985879,3.797498002940857,13346.530082867595,7.4330606678055,1125,812,2.181642,-40.834071,WD0951-155,148.418,-15.815472222,1636148068921376768,Gaia DR3 5686109578292348032,5686109578292348032,814271191,2016.0,148.41758815715,0.056,-15.81501370936,0.0383,9.035,0.0665,135.8134,131.232,-84.865,0.058,100.099,0.047,0.0083,-0.4989,-0.0806,0.2428,0.0272,0.2484,-0.6333,0.1106,-0.0891,-0.025,351,0,348,3,1.1729,466.4246,0.211,3.9856,31,0,1.812,,,,,,,,40,14,0.081958,44,29,0,0.042,15.933,0,0,1.044,0.559,0.502,0.439,0.815,-174.765,-11.65,38.453,-18.013,0,345,6813.28122,4.2057,1620.01294,16.103975,38,5212.17267,11.99571,434.50311,16.045996,40,2468.94102,12.21187,202.17555,16.266619,1.127,0.0,2.0,0.0,2.0,0,-0.220623,-0.05798,-0.162643,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,252.45429211199,29.14973755237,156.64586446275,-26.77468963363,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5686109578292348032,1.0,5686109578292348032,17280.42,486.73,7.875927,0.045437,17458.99,649.54,7.979107,0.065601
887,WD1614p160_a_2002_06_18T02_28_34_all.dat.gz,-19.45839164294097,2.2004841258401697,3.334897466211832,13999.71902043121,7.679005464224444,1654,1108,0.978135,-44.011473,WD1614+160,244.28645833,15.910694444,1636148068921376768,Gaia DR3 4465105351622152704,4465105351622152704,73419309,2016.0,244.28626202886,0.0289,15.91088985372,0.0272,12.087,0.0385,313.5504,58.52,-38.296,0.037,44.25,0.036,0.1776,-0.236,0.3055,0.0642,-0.2575,0.0546,0.3029,-0.1631,-0.2178,0.2335,330,0,330,0,1.3022,485.6057,0.156,3.6699,31,0,1.806,,,,,,,,38,20,0.057497,41,8,0,0.013,26.838,0,0,1.05,0.293,0.155,0.068,0.329,-117.962,-32.244,3.02,-28.205,0,352,11455.80729,7.92525,1445.48157,15.539803,41,8790.25668,17.741,495.47681,15.478539,37,4193.59889,11.11489,377.29562,15.691428,1.133,0.0,0.0,0.0,0.0,0,-0.21289,-0.061264,-0.151626,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,30.68980628989,41.19814569867,238.68703691086,36.59656286367,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4465105351622152704,0.98,4465105351622152704,17912.72,412.21,7.947568,0.032194,18287.97,554.8,8.070833,0.044743
888,WD1049m158_a_2002_04_23T03_03_42_all.dat.gz,79.01907994514634,2.1525265400142928,2.922444613219352,14692.763697460598,8.000017993797758,1191,858,2.573226,-76.503655,WD1049-158,163.08554167,-16.1345,1636148068921376768,Gaia DR3 3557394009663078912,3557394009663078912,1194447961,2016.0,163.08481812553,0.0341,-16.13433317988,0.0299,25.8435,0.0433,596.5126,162.985,-158.81,0.042,36.655,0.045,-0.1009,-0.3193,-0.1726,0.3313,-0.084,0.1717,-0.1607,0.1904,-0.5507,-0.1772,161,0,160,1,1.2333,352.2182,0.199,11.2951,31,0,1.813,,,,,,,,19,13,0.070155,27,8,0,0.039,133.165,0,0,1.069,0.206,0.136,0.223,0.794,-72.762,18.784,-5.896,-24.825,0,225,32974.38424,22.30674,1478.2251,14.391925,25,25683.851,33.65115,763.23846,14.314392,24,11835.22072,21.02004,563.04462,14.564955,1.138,0.0,1.0,0.0,0.0,0,-0.250563,-0.077533,-0.17303,,,,,,,,,,,,,,,,,,,,,VARIABLE,265.6902728403,37.97782831447,170.97993040816,-21.4775296267,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3557394009663078912,0.99,3557394009663078912,19295.08,398.37,8.374216,0.023894,19758.06,565.99,8.494931,0.0316
889,HS1305p0029_a_2001_06_20T01_30_25_all.dat.gz,56.5301255570616,3.8416001005175566,4.071928633097093,13178.29000435424,7.264192139673871,477,380,1.837235,-114.743908,HS1305+0029,197.08666667,0.22502777778,1636148068921376768,Gaia DR3 3690709554012428416,3690709554012428416,1538864709,2016.0,197.0862031791,0.0512,0.22481416694,0.0385,10.1918,0.063,161.7771,115.082,-104.439,0.069,-48.335,0.052,-0.4976,-0.3222,-0.0023,-0.0329,0.1879,-0.03,0.0853,0.1554,-0.0735,-0.4915,294,0,292,2,0.4764,333.5246,0.068,0.2949,31,0,1.774,,,,,,,,34,15,0.105463,34,10,0,0.087,99.646,0,0,1.019,0.037,0.538,0.237,0.187,-96.612,28.505,12.379,-28.203,0,291,5317.16347,5.56412,955.61694,16.373167,32,3944.65888,14.82862,266.01657,16.348518,30,2055.01418,11.29426,181.95213,16.465858,1.128,0.0,0.0,0.0,0.0,0,-0.11734,-0.024649,-0.092691,,,,,,,,,,,,,,,,,,,,,VARIABLE,312.2081863876,62.79166080164,195.66243163293,6.9192332065,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3690709554012428416,1.0,3690709554012428416,14356.17,361.14,7.998309,0.039725,14067.51,344.38,7.992493,0.049075
890,WD0320m539_b_2000_08_05T09_15_57_all.dat.gz,27.01531905648168,5.61890440164769,2.2317863938622,28824.517955528358,8.845185855516775,861,662,0.93852,173.418708,WD0320-539,50.56175,-53.754583333,1636148068921376768,Gaia DR3 4734298439852277376,4734298439852277376,881200655,2016.0,50.56180053696,0.0237,-53.75484231496,0.026,8.423,0.0278,302.9944,60.303,6.671,0.03,-59.933,0.033,0.0794,0.1569,-0.1012,-0.2074,-0.0056,-0.1776,-0.098,0.2254,-0.1983,0.0191,409,0,409,0,1.143,1092.3936,0.257,18.3885,31,0,1.87,,,,,,,,47,29,0.04625,57,20,0,0.018,3.559,0,0,1.04,0.097,0.123,0.102,0.133,-54.821,-75.209,11.325,-44.464,0,463,20284.59072,12.24401,1656.69507,14.919452,54,16872.1409,24.8456,679.07971,14.770617,53,6488.65629,13.63794,475.77969,15.217508,1.152,0.0,0.0,0.0,5.0,0,-0.446892,-0.148835,-0.298057,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,267.30063256544,-51.63525925905,14.64361221222,-67.15788608696,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4734298439852277376,1.0,4734298439852277376,31792.16,1046.7,7.823184,0.047429,39583.28,1116.8,7.944208,0.036267
891,HS2240p1234B_a_2002_09_24T05_17_40_all.dat.gz,34.62455904916405,3.802932437897814,4.18459372529326,13221.420157288392,7.377137903893033,601,451,1.291211,-152.335924,HS2240+1234B,340.62641667,12.834,1636148068921376768,Gaia DR3 2731502443233585280,2731502443233585280,1302767503,2016.0,340.62624587775,0.0694,12.83368233147,0.062,9.8924,0.0764,129.4009,79.867,-33.945,0.095,-72.294,0.075,0.0721,0.1453,-0.2493,-0.2071,-0.2161,-0.1948,-0.2332,0.0304,-0.2806,-0.07,168,0,167,1,2.3337,228.1021,0.203,1.4987,31,0,1.772,,,,,,,,19,13,0.133757,25,8,0,0.075,60.496,0,0,1.13,0.236,0.145,0.25,0.836,-124.123,-4.667,-50.637,22.854,0,211,4277.46066,4.74034,902.35388,16.609402,22,3156.85305,16.0569,196.60419,16.590406,21,1663.93883,11.57492,143.75375,16.695051,1.127,0.0,3.0,0.0,2.0,0,-0.104645,-0.018995,-0.085649,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,80.74345779253,-39.25229297931,347.23424867132,19.41757426161,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2731502443233585280,1.0,2731502443233585280,14421.35,433.59,8.107462,0.045899,14042.37,413.69,8.09344,0.057463
892,WD1636p057_a_2000_06_10T05_55_20_all.dat.gz,75.31555658780869,1.574216622762144,4.393891626197883,7392.630872973341,7.000000000486186,1694,1118,8.381665,-143.894439,WD1636+057,249.72695833,5.6782222222,1636148068921376768,Gaia DR3 4435778215414219520,4435778215414219520,903082220,2016.0,249.72557959614,0.0409,5.67634115917,0.0258,27.7514,0.0507,547.1385,526.036,-309.763,0.058,-425.16,0.05,0.0428,-0.2869,0.0374,-0.151,0.0238,-0.0903,0.0439,-0.1965,0.1599,-0.0264,368,0,366,2,-0.2528,367.6534,0.0,0.0,31,0,1.684,,,,,,,,42,19,0.080659,43,8,0,0.01,33.684,3,0,0.99,0.118,0.378,0.286,0.41,-62.176,-1.767,-4.664,-24.249,0,373,5508.97248,3.52637,1562.22168,16.33469,40,3634.6815,11.45477,317.30716,16.437376,37,2794.51218,11.88163,235.19612,16.13213,1.167,0.0,16.0,0.0,14.0,0,0.305246,0.102686,0.20256,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,22.06351359781,31.95011698025,247.11954068359,27.51945049533,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4435778215414219520,1.0,4435778215414219520,8495.94,106.46,8.515178,0.026553,8291.15,98.13,8.453214,0.026434
893,HS2240p1234A_b_2002_09_25T03_37_16_all.dat.gz,48.72093256080876,6.651974186408989,2.0735244215614026,13695.907785318965,7.195581436488174,599,450,1.30443,-152.708579,HS2240+1234A,340.62979167,12.834722222,1636148068921376768,Gaia DR3 2731501687319341568,2731501687319341568,1007561150,2016.0,340.62962127317,0.0533,12.83440021396,0.046,9.9499,0.0562,176.9662,79.752,-34.177,0.073,-72.058,0.057,0.1105,0.1541,-0.2457,-0.2537,-0.1178,-0.233,-0.2128,-0.1084,-0.2355,0.0796,193,0,193,0,0.6999,230.5679,0.107,0.5696,31,0,1.787,,,,,,,,22,13,0.103552,28,9,0,0.036,58.271,0,0,1.035,0.152,0.153,0.198,0.8,-112.659,-10.727,-47.449,23.689,0,228,5437.61221,4.94685,1099.2063,16.348846,26,4049.60713,12.83297,315.56281,16.320009,24,2080.91254,9.28072,224.21896,16.452261,1.127,0.0,0.0,0.0,0.0,0,-0.132252,-0.028837,-0.103415,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,80.74738402344,-39.25374314812,347.23775296275,19.41692339612,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2731501687319341568,1.0,2731501687319341568,15037.04,365.72,7.993252,0.037782,14777.59,359.56,8.008614,0.047587
894,HE2251m6218_b_2001_09_02T00_12_35_all.dat.gz,21.12414744235332,3.904833178228445,3.872360730275876,13455.510511720337,7.494570037588204,314,255,0.826081,93.314922,HE2251-6218,343.74754167,-62.035888889,1636148068921376768,Gaia DR3 6394778525002127104,6394778525002127104,489989388,2016.0,343.74803020511,0.0245,-62.03590215684,0.0265,10.7843,0.0345,312.98,53.623,53.507,0.032,-3.52,0.033,-0.3582,0.2566,-0.0858,0.1174,-0.206,0.1633,-0.2712,-0.186,0.0152,-0.3629,493,0,490,3,-0.9107,584.0187,0.112,1.6364,31,0,1.808,,,,,,,,56,31,0.053773,61,25,1,0.022,151.242,0,0,0.97,0.126,0.303,0.075,0.343,-69.474,48.903,-5.191,-36.442,0,500,8282.84436,4.36265,1898.58118,15.891918,54,6386.45419,14.04584,454.6864,15.825393,53,3052.00248,9.74831,313.08029,16.036434,1.14,0.0,1.0,0.0,1.0,0,-0.211041,-0.066525,-0.144516,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,323.77314670944,-50.11705418183,313.66056571731,-49.30200926354,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6394778525002127104,1.0,6394778525002127104,17247.31,411.18,7.986952,0.033036,17331.33,551.77,8.080856,0.050779
895,WD1204m322_b_2000_05_17T03_16_47_all.dat.gz,20.497857634400027,5.05943789885359,3.1110472450105817,14223.845196895858,8.578071085956152,1310,932,1.07417,-115.930301,WD1204-322,181.698375,-32.575861111,1636148068921376768,Gaia DR3 3466326581136347520,3466326581136347520,1595008249,2016.0,181.69805656111,0.0299,-32.57599158563,0.0227,10.775,0.0436,247.1921,69.819,-63.721,0.043,-28.536,0.025,0.0211,-0.1118,-0.0527,-0.0936,-0.1274,-0.0119,0.4342,0.1283,-0.1046,0.2893,529,0,526,3,2.0013,858.3938,0.228,9.0919,31,0,1.827,,,,,,,,60,20,0.060752,63,18,0,0.053,129.653,1,0,1.062,0.232,0.348,0.238,0.578,-167.91,-2.547,37.911,-14.661,0,509,10827.35871,4.97038,2178.37744,15.601061,54,8468.29681,17.07324,495.99832,15.519053,52,3823.25412,12.34293,309.75247,15.791813,1.135,0.0,0.0,0.0,1.0,0,-0.27276,-0.082008,-0.190752,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,292.14495108065,29.35888750123,195.7200636211,-28.95063320146,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3466326581136347520,0.99,3466326581136347520,19975.03,514.93,7.974383,0.036092,20974.89,681.25,8.121816,0.035977
896,WD0048p202_a_2002_12_02T02_09_16_all.dat.gz,46.36897660122629,2.038713419918455,3.562669186677584,13885.10054004229,7.94965640814011,705,530,1.456052,104.399492,WD0048+202,12.795875,20.522861111,1636148068921376768,Gaia DR3 2789398778477164672,2789398778477164672,938783141,2016.0,12.79629330118,0.0329,20.52276052916,0.0288,11.9767,0.0418,286.6422,90.864,88.615,0.046,-20.092,0.036,0.2461,0.1546,0.0065,-0.0807,-0.235,-0.0955,-0.1675,-0.0547,0.1562,0.261,257,0,257,0,-0.0377,374.9542,0.177,4.7765,31,0,1.82,,,,,,,,30,16,0.066177,34,13,0,0.062,56.021,0,0,0.997,0.226,0.336,0.315,0.542,-77.577,-28.92,-54.512,21.64,0,255,13229.72968,10.00109,1322.82922,15.38349,31,10359.16094,21.07618,491.51044,15.300231,29,4710.59151,13.31273,353.84103,15.565207,1.139,0.0,2.0,0.0,1.0,0,-0.264976,-0.083259,-0.181717,,,,,,,,,,,,,,,,,,,,,VARIABLE,122.85184968289,-42.3489501766,19.85363327072,13.83579008259,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2789398778477164672,1.0,2789398778477164672,20131.12,504.33,7.979015,0.034272,21161.15,671.9,8.125462,0.033477
897,HS0225p0010_a_2002_09_20T08_11_49_all.dat.gz,3.0911980068697718,2.509567605003918,4.660318154208785,12500.004812500443,7.000000002279385,361,292,0.658267,157.623763,HS0225+0010,36.981333333,0.39408333333,1636148068921376768,Gaia DR3 2501224305619721984,2501224305619721984,725293913,2016.0,36.98140294402,0.043,0.39391424933,0.0383,13.419,0.0469,286.3042,41.749,16.237,0.057,-38.462,0.047,0.176,0.2268,0.283,0.209,-0.1957,0.1824,0.2391,0.0842,0.0813,0.2591,206,0,205,1,0.7976,238.1756,0.065,0.3034,31,0,1.754,,,,,,,,24,15,0.084914,27,9,0,0.085,71.227,0,0,1.038,0.249,0.183,0.349,0.823,-82.501,-24.31,-50.018,27.22,0,219,7121.66256,6.93526,1026.87793,16.055914,18,5159.28366,21.24423,242.85577,16.057068,18,2904.79619,11.00517,263.94836,16.090107,1.132,0.0,7.0,0.0,7.0,0,-0.033039,0.001154,-0.034193,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,166.99389568367,-54.0098788439,34.77338739017,-13.47209403429,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2501224305619721984,1.0,2501224305619721984,12492.38,258.59,8.043826,0.025301,12415.63,215.2,7.987608,0.034125
898,HE0417m3033_b_2002_09_15T08_16_56_all.dat.gz,44.669431292311984,3.9207584371875335,6.570750264792724,13294.164773220244,7.387404815156783,146,121,1.483242,75.74488,HE0417-3033,64.8415,-30.445305556,1636148068921376768,Gaia DR3 4884691594508544128,4884691594508544128,404411208,2016.0,64.8419631933,0.0299,-30.44520410144,0.0431,6.9466,0.0451,153.9301,94.045,91.205,0.039,22.935,0.056,-0.2277,-0.0908,-0.2419,0.1558,0.0406,0.1847,-0.4476,0.167,-0.0636,-0.3468,477,0,474,3,0.263,563.5325,0.143,1.3695,31,0,1.819,,,,,,,,55,30,0.08368,59,28,0,0.033,152.423,0,0,1.008,0.15,0.335,0.085,0.173,-93.462,73.292,26.435,13.904,0,508,4385.19337,3.39655,1291.07166,16.582396,51,3373.22352,11.22175,300.59695,16.518429,49,1562.96047,8.53951,183.02687,16.763025,1.126,0.0,1.0,0.0,1.0,0,-0.244596,-0.063967,-0.18063,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,230.02460322842,-44.71797262013,54.53002993727,-50.83220509987,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4884691594508544128,1.0,4884691594508544128,18434.84,604.62,7.895416,0.049173,19089.43,792.42,8.037561,0.06004
